username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
veritatisperu;2019-10-28 11:30;1;2;"La @ OEA_oficial ha pedido AUDITORIA a las elecciones en Bolivia. Y la Cancilleria peruana lo apoya y felicita. Entonces, por que @ JNE_Peru se NIEGA a PUBLICAR la auditoria que ellos dicen q han hecho al voto electronico? Vamos a votar confiando a ciegas...Tuesta xq se molesta? pic.twitter.com/dOc396USmN";;@ OEA_oficial @ JNE_Peru;;"1188855663365165057";https://twitter.com/veritatisperu/status/1188855663365165057;Muy negativo;0.04079824757781336
GitanaLoca3;2019-10-28 11:30;0;1;"Aca tenemos boleta unica. Rapido escrutinio, ningun problema. El voto electronico en La Falda. Pero tiene sus falencias y no me imagino los matanceros votando con ese sistema.";;;;"1188855656360615936";https://twitter.com/GitanaLoca3/status/1188855656360615936;Muy negativo;0.04675110471345086
Marianotorroba;2019-10-28 11:29;0;0;"Marco pena pidiendo voto electronico? Mamita querida. Sabe como votabamo nosotros pollo? No, en serio. Nosotro votabamo con voto calificado. Asi se tenia que votar. Ahora va cualquier a votar, por favor pic.twitter.com/6aQNg1kly8";;;;"1188855298133495808";https://twitter.com/Marianotorroba/status/1188855298133495808;Muy negativo;0.12624640169174214
manuelbariloche;2019-10-28 11:29;0;0;"Para mi hubo fraude. Por algo no quieren el voto electronico.";;;;"1188855217145729028";https://twitter.com/manuelbariloche/status/1188855217145729028;Muy negativo;0.00519004170750731
Silvana_4077;2019-10-28 11:27;0;0;"En el voto electronico se puede hacer fraude sin detectarlo. Con el tradicional se puede encontrar el fraude y al responsable. Lo q defiendes t define pic.twitter.com/VKEX3u5YhR";;;;"1188854729683718146";https://twitter.com/Silvana_4077/status/1188854729683718146;Muy negativo;0.0247144417633739
SoyPajarraco;2019-10-28 11:23;0;1;"o Voto electronico";;;;"1188853907663003648";https://twitter.com/SoyPajarraco/status/1188853907663003648;Muy negativo;0.1502170223122789
SoniaOlivos5;2019-10-28 11:21;0;0;"Mucho ojo!!!! Guerra avisada no mata gente! Y ya esta comprobado que el voto electronico se presta a todo tipo de fraude! Y con VIZCARRATA, cualquier cosa se puede esperar!!!! No respeta la Constitucion, entonces, NO RESPETA NADA!!!! Mucho ojo!!!!! https ...";;;;"1188853211119177729";https://twitter.com/SoniaOlivos5/status/1188853211119177729;Muy negativo;0.008661683398053786
FSustentable;2019-10-28 11:01;1;0;"[AIRE] @ CVambientesano "Estoy a favor del voto electronico por los residuos que se generan post acto electoral con este sistema", con @ GagoPablo en @ ecomedios1220.";;@ CVambientesano @ GagoPablo @ ecomedios1220;;"1188848255469268999";https://twitter.com/FSustentable/status/1188848255469268999;Muy negativo;0.16664499605894373
scarlosenrique;2019-10-28 10:56;0;1;"Es ilogico decir q no se puede confiar en un simple sistema de voto electronico cuando toda nuestra sociedad es sostenida x la tecnologia, lo q ocurre es utilizarla bien, si se desconfia, la tecnologia brinda varios metodos para q todos tengamos las garantias, mira bitcoin x ejem";;;;"1188847012617293827";https://twitter.com/scarlosenrique/status/1188847012617293827;Muy negativo;0.021999722638695523
nalita48978636;2019-10-28 10:55;0;0;"El voto electronico es 100% manipulable por el gobierno para que sus candidatos aliados salgan ganadores. Y ud deberia saberlo, no se haga el loco!";;;;"1188846832228524034";https://twitter.com/nalita48978636/status/1188846832228524034;Muy negativo;0.024457819568184498
CapitanOrto2019;2019-10-28 10:50;0;0;"Precambrico sos vos. Fijate en que paises existe el voto electronico.";;;;"1188845491360075777";https://twitter.com/CapitanOrto2019/status/1188845491360075777;Muy negativo;0.08350833888670056
EduardoPE09;2019-10-28 10:49;0;0;"Asi avanza el fraude: FP impedido de participar, uso del voto electronico, multicampana para los representantes de la corrupcion. Detencion de dirigentes populares de FP. Mentiras mas mentiras, para envenenar de odio a la poblacion. Si eres corrupto las puertas estan abiertas. https ...";;;;"1188845204905824256";https://twitter.com/EduardoPE09/status/1188845204905824256;Muy negativo;0.0007075671434868487
cseminario53;2019-10-28 10:46;1;0;"Ya empezamos con el fraude, primero sera Fuerza Popular, luego el APRA, y con la ayuda del voto electronico quedara todo consumado";;;;"1188844397993041920";https://twitter.com/cseminario53/status/1188844397993041920;Muy negativo;0.2644893003969683
JulianGodoy_;2019-10-28 10:41;1;1;"Yo me pregunto que es mas caro: el voto electronico o decenas de miles de arboles talados para hacer boletas que terminan en la basura?";;;;"1188843214784077824";https://twitter.com/JulianGodoy_/status/1188843214784077824;Muy negativo;0.07412619613270831
Gabriel59279317;2019-10-28 10:38;0;0;"Que irresponsable que sos. Con el voto electronico ganaban no? Te quedaste con ganas de fraude.";;;;"1188842586406080514";https://twitter.com/Gabriel59279317/status/1188842586406080514;Muy negativo;0.028897361917160688
Lucas_Bruera;2019-10-28 10:35;0;0;"Todos hablando de las elecciones Y yo pienso en cuando van a implementar el voto electronico , vivimos en el 600a.c";;;;"1188841746907701248";https://twitter.com/Lucas_Bruera/status/1188841746907701248;Muy negativo;0.10155410147270395
asandoval9;2019-10-28 10:29;0;0;"El Sistema de Voto electronico de la ONPE no ha sido auditado. No ofrece ninguna garantia, como nunca se la ofrecio a los paises donde fue utilizado. El unico sistema que se debe usar es boleta en urna y escrutinio en mesa. # VotoElectronicoEsFraude # VotoElectronicoEsFraude";;;# VotoElectronicoEsFraude # VotoElectronicoEsFraude;"1188840127109455872";https://twitter.com/asandoval9/status/1188840127109455872;Muy negativo;0.0008944760942452485
maryju333;2019-10-28 10:28;1;3;"LO PEOR ES Q EL Voto ELECTRONICO lo implementan en zonas populosa donde poblacion no maneja sistema de computacion!. RECHAZAMOS VOTO ELECTRONICO! https ...";;;;"1188840037976367104";https://twitter.com/maryju333/status/1188840037976367104;Muy negativo;0.004053020564769614
RAP7HOR;2019-10-28 10:26;0;0;"Voto electronico";;;;"1188839463927144448";https://twitter.com/RAP7HOR/status/1188839463927144448;Muy negativo;0.1502170223122789
Silvina_NP;2019-10-28 10:24;0;0;"Pero no den la idea del voto electronico xq hace siglos que Venezuela vota asi";;;;"1188838857787236352";https://twitter.com/Silvina_NP/status/1188838857787236352;Muy negativo;0.0541059894486774
roa44651409;2019-10-28 10:23;0;1;"Voto electronico con debidas garantias";;;;"1188838595857211392";https://twitter.com/roa44651409/status/1188838595857211392;Muy negativo;0.05228433968318286
JPBerthomier;2019-10-28 10:21;0;0;"Segun este link, las elecciones pasadas estuvieron en 20 M USD. Claro hay gastos rigidos que habrian en unas elecciones con voto electronico tambien (logistica, etc), pero es mucho menor a 65 100 M USD que manejaban al inicio para las urnas electronicas. https noticias/elecciones generales cuestan 20 millones de dolares 1694724.html ...";;;;"1188838208252960768";https://twitter.com/JPBerthomier/status/1188838208252960768;Muy negativo;0.04833554713999835
lucasalava9;2019-10-28 10:18;0;0;"Sabian que un ano en la Normal se voto al centro de estudiantes con VOTO ELECTRONICO? Nos sentiamos en 2026";;;;"1188837572719661062";https://twitter.com/lucasalava9/status/1188837572719661062;Muy negativo;0.1818887788949644
NatyyJT;2019-10-28 10:15;0;0;"Bueno, entonces cuestiona la manera en que hacen los votos (boleta sabana, voto electronico, etc), no como la persona chupa o no chupa el sobre";;;;"1188836699310346240";https://twitter.com/NatyyJT/status/1188836699310346240;Muy negativo;0.020228081461201534
somadistopy;2019-10-28 10:11;0;2;"Se pasan la ley por el forro. Y van en patota. Voto electronico y a la miercoles. Nunca habria tantas irregularidades como las que hay.";;;;"1188835774801829889";https://twitter.com/somadistopy/status/1188835774801829889;Muy negativo;0.004980196204619277
rja52;2019-10-28 10:06;0;0;"Cfk invento por decreto justicia legitima, no podias aunque sea implementar el voto electronico q usan en Salta, o boleta unica?";;;;"1188834427356536832";https://twitter.com/rja52/status/1188834427356536832;Muy negativo;0.01017164595830939
erigoni;2019-10-28 10:05;0;0;"Ahora es el tiempo de impedir que el nuevo oficialismo intente meter el voto electronico";;;;"1188834146409472006";https://twitter.com/erigoni/status/1188834146409472006;Muy negativo;0.02225327667686664
jfgartner007;2019-10-28 10:02;0;0;"@ MoisesAlvaro_ para las proximas elecciones, Colombia debera declararse en desobediencia civil y NO VOTAR hasta que no se implemente voto electronico con huella y veeduria internacional y vigilancia de todos los partidos. Tambien con penas minimas de 20 anos por compra de votos. https ...";;@ MoisesAlvaro_;;"1188833379334217728";https://twitter.com/jfgartner007/status/1188833379334217728;Muy negativo;0.02334534862350271
oscarpenadiaz;2019-10-28 10:00;0;0;"El voto electronico implementado por ONPE es tan pesimo que delegaciones de diversos paises han venido a estudiar la tecnologia creada por los tecnicos de ONPE.";;;;"1188832999678402560";https://twitter.com/oscarpenadiaz/status/1188832999678402560;Muy negativo;0.04108007715761085
elsalvadorcom;2019-10-28 09:54;1;3;"# ElSalvador Accion Ciudadana presenta pliego de reformas electorales de cara a 2021, entre las que propone voto electronico desde el exterior y observacion no partidaria de todo el ciclo electoral, desde elecciones internas de los partidos politicos. Foto M. Reyes pic.twitter.com/aveKNYEleg";;;# ElSalvador;"1188831491247218688";https://twitter.com/elsalvadorcom/status/1188831491247218688;Muy negativo;0.2655721887970404
